A 151 123_4 299_1 641_2 663_4 755_7 785_3 790_7 871_9 873_3 957_5 979_7 1106_8 1146_6 1162_2 1318_1 1464_1 1594_5 1597_5 1843_2 1927_7 1949_4 2069_3 2099_14 2151_7 2174_7 2282_3 2497_6 2538_12 2559_12 2713_11 2719_12 2721_13 2837_8 2847_5 3079_9 3186_7 3246_3 3247_10 3303_1 3439_9 3521_7 3706_4 3777_9 3976_7 3981_5 4196_2 4339_3 4790_8 4857_12 5244_5 5255_9 5468_9 5542_8 5556_12 5556_13 5562_2 5562_3 5684_11 5769_7 5795_2 5864_1 5874_14 5980_1 6120_2 6197_8 6428_12 6652_11 6689_6 6915_2 6979_1 6997_2 7021_5 7039_2 7369_1 7655_7 7851_3 7869_8 7996_8 8094_12 8283_13 8419_1 8421_7 8668_8 8678_4 8682_2 8991_5 9124_9 9425_2 9592_3 9651_2 9822_1 9841_8 9923_7 10200_1 10255_2 10683_5 10688_4 10701_7 10875_8 10994_4 11031_2 11450_6 11542_4 11574_4 11795_1 11914_1 11958_2 12487_4 12721_9 12940_9 12997_6 13335_2 13523_8 13557_9 13660_9 13820_1 14185_9 14197_10 14221_1 14636_6 14673_9 14683_4 14803_9 14875_10 15094_8 15521_4 15820_5 15980_8 16222_6 16249_10 16272_8 16298_1 16329_6 16379_3 16433_1 16444_6 16610_4 16630_1 16724_2 16789_3 16824_4 16981_2 17086_2 17102_5 17235_3 17248_3 17340_4 17600_9 17848_2 17925_2 18034_1 
thing 33 875_2 882_9 938_7 1201_7 1269_2 1717_6 1791_9 2961_5 3796_1 4697_4 4796_8 5098_10 5874_1 5941_6 6049_9 6339_13 7711_2 7784_11 8133_5 8202_8 8352_4 11821_1 12017_10 12214_1 12631_2 14237_9 14441_7 14455_8 14620_6 15250_5 15577_1 16980_6 17442_15 
succeeded 33 569_2 1958_2 2256_7 2506_10 2685_7 2828_8 3497_10 3590_7 3705_2 3715_12 3862_1 3906_4 4987_7 6664_11 7138_9 7213_5 7279_1 7875_1 9507_8 9626_8 10473_3 10662_2 11319_4 11364_3 13000_1 15497_2 15889_1 15940_3 16392_7 16581_9 16602_4 16618_1 16928_6 
stated 33 4657_7 5619_2 6394_1 7345_9 7589_5 7626_1 8781_6 9005_5 9037_10 10878_8 11047_3 11069_5 11088_11 11139_12 11157_7 11272_8 12234_1 12513_11 13251_4 13632_10 14062_9 14161_9 14715_7 14918_7 15852_10 16053_11 16568_6 16608_4 16962_2 17213_2 17433_11 17476_10 17511_7 
single 33 87_1 1424_1 1689_10 2204_1 3150_4 3439_10 3877_14 4816_5 4914_4 5069_4 5120_10 5243_7 5314_6 5722_6 5908_6 6046_11 6057_9 6551_9 6777_9 7503_7 8575_6 9028_8 9076_15 9835_13 9872_1 10336_12 10897_1 11540_11 11643_5 12526_1 14204_5 16340_1 17900_2 
cross 33 156_6 768_3 1458_2 1872_6 1896_7 2782_1 4872_4 4875_2 4887_1 4917_2 4971_5 5007_4 9966_6 10098_12 10159_6 10176_6 10254_9 11084_4 11256_9 11343_5 11388_3 12165_10 12247_3 12249_5 12251_5 12290_1 16304_3 16309_4 16389_11 16518_10 16946_6 17677_5 17764_8 
crest 33 2221_2 4166_1 4267_7 4270_6 4412_3 4479_2 4815_7 4964_11 4970_2 4978_8 4988_4 4990_6 5005_13 5009_1 5017_6 7113_3 7131_3 9389_6 9393_8 9449_5 9548_13 9594_10 9886_7 9909_3 10058_5 10141_1 10906_9 10920_5 11169_4 11328_11 11362_9 11407_8 12557_7 
policy 33 818_5 1184_5 1195_10 1231_1 1849_3 2872_2 3089_5 3377_3 5198_4 5441_4 5441_11 5928_6 7551_4 8994_2 11750_9 11771_4 11864_4 11866_2 11871_4 11953_8 12140_8 12163_8 13864_1 14039_1 14976_8 15154_6 15177_11 15204_2 15210_10 15440_1 15447_6 15668_11 17240_7 
pass 33 685_12 2057_10 2107_4 2289_10 2683_7 3187_8 3188_2 3603_5 3913_7 3914_4 4273_5 5642_8 6838_3 7831_4 7880_8 7888_6 8438_2 9745_14 9776_8 10206_3 10738_6 10769_4 10785_6 11376_1 11803_5 12979_11 13058_2 13060_10 14798_4 14910_4 14929_6 16132_7 17204_4 
opposite 33 682_1 1446_1 1765_1 2712_9 2794_10 4116_2 4376_7 4523_10 4637_7 4672_11 4681_8 4711_2 4780_8 4974_3 4976_8 4992_7 5275_9 8542_9 10716_10 10747_11 10987_10 11178_13 11295_13 11824_1 12945_8 12972_10 13036_3 13226_8 13542_9 13563_7 16295_1 16566_2 17681_9 
coming 34 384_2 1305_5 1306_7 2215_8 3239_1 3429_12 3477_9 3939_7 3960_1 4269_5 6666_9 7238_2 7255_3 7518_2 7845_5 7915_3 8016_10 8021_7 8309_12 9005_10 9617_3 9909_9 10314_2 10742_9 11285_4 11576_8 12500_8 13396_4 13807_2 16712_4 16881_1 17366_7 17425_3 17477_10 
mouth 34 1913_6 2459_5 2706_4 2743_12 2768_8 2782_4 2899_6 3484_10 3507_4 3521_3 3561_8 3574_5 3858_3 4856_11 4872_11 5067_9 5082_9 6048_4 6960_11 6961_9 6998_8 7195_1 7421_11 9962_4 10015_1 11492_13 13040_1 13136_13 13187_12 13226_10 13293_8 13308_1 13522_10 13531_3 
meet 34 729_3 1628_10 1800_10 1858_11 2502_12 2568_7 3493_5 3580_12 3826_6 4482_7 4706_4 5296_8 6383_6 7301_12 7354_4 7414_7 7676_5 8297_3 8630_12 8833_4 8985_2 9179_10 10595_10 11246_8 11830_12 12296_10 13146_10 13197_4 13697_10 15839_11 16242_6 16778_4 17414_13 18303_9 
looked 34 102_12 853_11 3634_7 3784_2 4061_4 4232_8 4459_13 4724_1 5268_8 5527_3 6568_5 6845_2 8230_7 8567_10 9994_2 10050_3 10095_12 10138_1 10348_6 10408_3 11000_9 11075_1 11107_2 11118_8 11205_9 11563_1 11728_7 12078_8 12571_5 13253_9 14674_6 15407_7 16318_4 17420_1 
Point 34 471_3 1436_4 1499_8 1694_2 2459_1 2460_11 2532_3 2600_10 2674_12 3391_9 3506_10 4046_3 4056_6 6044_5 6051_9 6092_7 6105_2 6116_3 6154_7 6176_6 6187_2 6190_5 6202_10 9206_6 12370_9 12440_2 12883_3 13039_8 13136_9 13216_8 13290_3 13322_10 13410_6 17339_2 
believed 34 699_8 1234_11 2192_1 2406_1 2653_13 2655_9 3328_11 3563_7 4237_3 8034_8 8180_5 8183_11 8503_2 8545_11 8682_9 9128_4 9835_2 10327_1 10536_1 11879_10 11883_4 11988_5 12120_5 12159_4 12749_12 13736_10 14114_7 14533_10 15350_10 15775_6 15859_8 15941_4 17224_9 17491_5 
greatly 34 815_3 1977_2 2800_3 2883_4 3471_3 3768_1 5103_5 5721_3 5902_1 7010_8 7132_1 7712_2 7925_2 8755_4 8885_12 11317_2 11685_1 11878_10 11936_9 11969_1 12166_9 13122_9 13303_4 13626_1 13763_4 14385_7 14611_2 15395_2 15923_1 16179_3 16405_7 16632_9 17371_3 17911_8 
assumed 34 995_11 1103_10 1503_7 2397_10 2891_2 2912_7 4932_1 6376_9 6755_9 6904_8 8115_3 8238_2 8294_8 8318_8 8328_5 8675_1 8715_10 9093_9 10290_7 10814_5 11119_11 11454_7 11772_1 11844_11 13829_4 13936_8 14181_4 14882_3 15186_8 15408_2 15609_2 16316_10 16495_2 17637_8 
winter 34 1674_9 3663_5 5128_2 5159_3 5200_6 5228_11 5445_6 5703_5 5715_3 5754_2 6718_11 6754_7 6887_2 6932_3 6966_6 6968_9 8677_5 12561_7 12957_4 13600_1 13650_2 13656_4 13801_7 13810_3 13815_11 13954_5 13985_8 14007_7 14011_1 14028_11 14511_6 17162_9 17176_12 17179_11 
volunteers 34 1074_2 1082_4 1122_9 1179_1 1195_1 1236_4 1656_1 1857_8 2581_7 4123_6 5756_2 5762_3 5769_10 5793_1 5801_7 5808_3 6017_3 6497_12 6567_5 14141_6 14172_3 14320_7 14345_6 14447_7 14754_7 15060_1 16021_3 16585_2 17210_6 18181_4 18235_6 18249_8 18252_7 18276_5 
together 34 829_2 1089_3 1472_7 1551_2 1666_6 2205_3 4042_5 4450_6 4916_13 5190_1 6050_5 7183_4 7512_4 7755_12 8100_3 8660_11 10279_11 10680_1 10849_9 11312_1 11424_11 11688_3 11974_9 12755_6 13842_2 13851_12 14235_4 15621_7 16712_5 16922_6 16965_11 17053_2 17498_1 17832_9 
afternoon 34 2207_1 2618_5 3934_1 5053_5 7216_3 7276_3 7767_6 7893_8 8036_5 8643_3 8704_10 8837_7 9157_5 9504_10 9783_11 9898_1 10010_9 10019_11 10031_4 10177_4 10237_4 11434_3 11513_1 11586_4 11674_9 12802_7 13205_2 13247_7 13564_1 13580_9 14837_5 16493_1 16502_6 17523_1 
strength 34 849_10 1163_2 1814_1 2144_1 2437_4 2583_9 2813_5 2880_3 2915_8 3454_11 4248_6 4366_9 4776_2 5818_5 6375_4 8400_3 8466_3 8946_1 8963_8 9518_5 10676_9 11590_8 12102_5 13298_9 13637_9 13854_10 14416_12 14526_4 15515_11 15784_7 16373_6 16610_2 17195_7 17242_7 
stores 34 1553_1 3344_6 3990_8 4695_3 4698_9 4810_4 6769_9 6784_3 6785_1 7136_4 7180_5 7266_1 7674_8 7766_12 9265_4 9847_4 12963_6 12977_6 12982_1 13004_4 13024_6 13049_1 13078_2 13394_9 13848_9 13866_4 14931_4 16146_1 16176_9 16186_5 16208_9 16281_6 16294_1 16635_4 
six 34 854_3 1558_7 1678_1 1796_2 2129_8 2312_2 2338_13 3540_7 3579_4 3602_9 4014_12 4537_11 4915_9 6647_4 6766_5 7130_11 7138_12 7684_7 8919_10 9204_7 10504_2 10524_11 11200_4 11413_2 11450_11 12431_6 14109_7 14227_10 14261_5 14287_11 14353_3 15911_4 16593_2 16673_9 
difficult 34 1069_9 1433_10 1585_2 2175_11 2183_6 2244_2 2679_3 3068_10 3163_12 3930_9 3984_7 4195_1 4388_12 5583_7 6700_11 6764_4 7229_10 7411_6 8441_10 8750_2 11166_10 11237_10 11242_4 12201_3 12203_3 12716_11 13070_6 14281_6 14434_7 14654_6 15572_4 16063_1 17064_12 17660_6 
W 34 425_5 1464_7 2147_9 2151_2 2232_9 2239_11 2278_6 2465_8 3980_12 6853_4 7126_2 7701_7 7790_9 7791_12 7922_4 8629_6 10822_7 11090_8 11659_5 11826_13 11980_10 12512_8 12560_9 13124_2 14046_7 14055_3 14228_8 14228_10 16143_3 16306_7 16591_6 16592_4 17075_7 17874_2 
regard 34 100_8 2549_8 3096_8 3827_1 3996_2 3996_10 4031_1 4393_9 5262_6 5517_8 5635_9 5641_2 6010_12 6618_1 8395_1 8895_10 10685_3 10704_9 11757_9 11837_7 11994_3 12228_3 12468_11 12664_7 12748_7 12792_7 13204_1 13757_1 15170_7 15314_5 15382_8 15673_1 16307_8 17508_5 
progress 34 262_6 1989_7 2732_7 2791_8 2862_10 2889_2 3069_11 3297_9 3558_3 4562_1 4804_4 5739_6 7620_7 8832_2 9664_1 10182_7 10194_10 10631_5 10739_7 11304_1 11443_2 12694_7 13285_5 13529_11 13817_8 13948_8 15232_10 15266_1 15352_7 15510_7 16383_9 16409_2 16997_11 17131_3 
Hill 34 2147_10 2288_1 2295_1 2304_1 2317_3 2321_10 2326_2 2330_1 5028_9 5032_5 5048_1 5861_11 7881_6 7895_7 7990_2 8003_8 8086_10 8147_6 8811_9 8827_13 9499_2 9822_3 9829_5 9830_6 9996_6 10196_10 10238_7 10613_2 10634_7 10683_7 10860_11 11578_9 12964_8 15981_10 
common 34 789_7 792_7 1167_2 1265_10 1332_1 1643_7 1737_7 2041_1 2786_12 4299_8 4351_7 5499_2 6096_11 6099_8 6609_4 6658_6 7034_1 7636_4 8157_2 8396_8 9373_10 9980_12 11354_6 12564_7 12778_4 14708_5 14875_8 15263_5 15286_8 15290_9 15625_5 15953_2 16981_10 17725_4 
myself 35 842_12 1497_8 1553_13 2493_7 2528_10 2545_9 2664_2 2889_8 2967_2 3635_7 4326_1 5012_1 5013_2 5573_2 5699_13 6714_8 7256_6 7313_5 8115_6 9351_1 9768_1 10051_7 11739_8 11799_9 12409_2 12409_7 12805_3 13198_2 14029_11 14187_6 14229_6 14235_6 14265_9 14575_1 16428_5 
charge 35 1002_3 1023_3 2210_6 2226_5 2466_6 2487_9 2667_5 3099_5 3652_5 4825_6 5604_8 7884_4 9009_1 9051_3 9405_11 9503_6 9519_11 9624_6 10455_4 11004_11 11228_7 11266_10 11292_2 13089_9 14635_6 15103_7 15287_3 15387_5 16924_10 18007_1 18008_3 18069_8 18135_4 18139_4 18172_6 
li 35 2245_6 2495_2 2533_5 2707_10 2728_8 2759_5 2867_4 3079_5 3346_7 3538_4 3560_8 3585_5 3604_6 3632_3 3693_3 3714_8 3733_7 3752_3 3854_8 3950_8 4246_2 4257_6 4304_1 5714_6 7658_2 7662_3 7688_2 7995_8 8001_8 8027_10 8275_9 8726_11 8816_8 9179_3 11044_3 
cannot 35 769_5 5573_8 5897_4 6117_10 6313_1 6540_10 8408_9 9163_7 9538_4 9713_6 12013_1 12119_6 12236_4 12302_2 12405_2 12664_5 13340_12 13344_11 14016_14 14042_2 14314_4 14350_6 14431_6 15318_7 15698_1 15723_6 16076_9 16219_13 16817_1 17249_5 17893_1 18189_9 18292_6 18309_3 18314_8 
Fremont 35 5097_4 6682_4 6706_8 6713_2 6755_8 6789_2 6803_1 6809_3 6822_4 6825_9 6828_6 6838_6 6856_6 6893_5 6898_6 6908_3 6913_1 6920_1 6925_3 6973_6 6994_5 7070_1 7078_9 7080_1 7083_11 7159_9 7225_11 7400_2 7437_1 7474_2 7527_6 8319_7 13829_3 14002_2 14110_9 
here 35 76_1 1168_10 1558_3 1599_9 1615_4 2287_2 2730_3 3211_4 3439_13 4940_10 5106_3 5106_5 5442_3 5488_9 5580_5 5595_6 5676_6 5680_2 5811_9 6198_4 7113_1 8704_8 9408_12 9952_6 11036_2 11170_10 11508_4 11874_8 12430_5 15696_8 15839_13 16379_10 16382_2 17119_3 17285_10 
her 35 1234_6 1235_3 2011_3 2685_3 2848_6 2849_7 2849_10 3317_2 3318_10 3321_3 3321_8 3323_7 3327_3 3327_8 3331_1 3331_5 3333_4 3333_13 3373_3 3882_10 5383_14 5386_12 5393_12 5396_10 5406_3 5407_8 5410_12 5412_4 5456_4 5456_9 8426_10 8427_9 9159_9 14340_8 14354_7 
while 35 1363_7 2177_1 2283_8 2407_9 2522_11 2751_10 2865_2 4775_5 5308_11 6873_11 6903_2 7399_9 7965_10 8015_9 8116_11 9127_2 9485_12 9541_6 9926_9 10566_10 11204_9 11344_11 11463_9 12250_11 12582_2 13053_11 13069_8 13075_5 13690_4 13813_6 14016_11 14866_5 17110_5 17823_1 17909_13 
appointment 35 974_10 1742_4 1841_5 1852_10 2443_1 3094_9 3407_9 5953_2 6693_5 6708_3 7021_4 8523_8 8527_1 9730_7 12042_6 13177_1 13179_5 14004_4 14006_1 14019_7 14102_4 14171_9 14223_2 14284_8 14286_6 14289_8 14298_6 14350_1 14358_8 14361_10 14366_5 14763_9 15142_7 15914_2 15940_7 
trying 35 675_2 804_10 1032_3 1633_14 1650_3 1724_1 1806_9 2317_9 2683_5 4496_6 4571_6 5257_4 6037_2 6141_12 6517_5 7793_3 7853_7 8013_3 8394_2 8594_3 10198_5 10628_5 11283_9 11289_3 11808_9 11974_1 12457_9 13577_4 13606_5 14255_9 14819_7 16221_8 16324_1 16415_11 17813_4 
tried 35 70_3 688_1 3449_2 3831_4 3980_1 4022_6 4149_6 4346_10 4387_1 4546_4 4763_7 5010_4 5440_10 5534_8 5853_11 5875_3 6670_9 6877_1 7442_2 8213_7 8426_6 8869_7 9631_2 9815_1 10536_12 10598_4 14760_11 14889_4 14906_1 14918_4 15323_12 15912_6 16138_3 16309_2 17260_11 
allowed 35 131_2 671_2 1088_8 1762_1 3637_1 4685_1 4692_4 4696_8 5395_6 5396_9 7331_10 8667_4 10385_1 12343_8 12403_13 12542_1 12601_8 13362_12 13374_5 13423_6 13846_11 13899_1 14151_7 14314_9 14363_3 14745_4 14825_7 14916_8 15070_7 15424_9 15929_1 16779_11 17226_1 17386_13 17754_4 
Camp 35 213_2 1002_5 1030_3 1209_3 1300_3 1502_5 1796_8 1928_10 2528_12 2976_8 3282_1 3866_3 3897_2 4025_10 4075_6 4154_11 4192_4 4309_5 4408_2 4494_9 4510_9 6797_1 7130_4 7147_10 7670_8 7675_9 9003_2 12985_5 13013_3 13581_9 16438_6 16481_1 16622_1 16622_6 17024_5 
serious 35 802_12 1366_7 1632_3 1680_3 3563_10 3576_11 3687_3 3770_3 4551_7 5017_11 7047_13 7331_1 7338_9 7608_7 7784_7 7798_1 8230_10 8361_4 8880_9 10056_5 10205_3 10560_1 10687_8 10854_10 11235_9 11437_6 13209_7 13814_10 14017_4 14412_11 14667_2 14699_7 15513_9 15969_3 16065_3 
sending 35 562_5 1569_2 1942_9 2664_4 2852_1 3333_3 4748_8 4888_1 5178_5 8018_5 8424_6 8778_8 9338_9 9566_3 10543_9 10704_4 11305_9 12904_8 13831_6 13907_8 14573_6 14700_9 14846_10 15241_4 15490_5 15778_6 15828_6 15848_7 15979_3 16030_11 17359_5 17672_11 17689_2 17772_6 18208_14 
probably 35 905_11 948_10 2543_11 2952_1 2984_9 3029_6 3815_1 4181_10 5847_3 5977_7 6867_5 7561_10 8030_3 8320_4 8536_9 8659_6 9052_4 9517_1 10614_2 10799_7 11252_8 12498_11 13157_3 13630_5 13634_1 13695_6 14460_3 15543_9 15765_3 16419_4 16783_4 16885_5 17194_11 17512_2 17938_10 
private 35 78_3 203_5 219_1 2872_6 3024_4 3126_5 3873_9 3903_1 4339_1 5258_9 5447_10 5988_4 6189_3 8125_1 8168_4 8751_2 12076_4 12111_1 12113_9 12383_6 12396_4 12495_6 12762_5 13714_6 14043_2 14411_5 14443_10 14529_4 14828_8 14913_5 14952_13 16616_1 16621_8 16791_2 17724_5 
correspondence 35 565_1 1559_6 1895_5 2137_2 2382_3 2486_1 2493_1 5697_7 5987_3 7808_1 8534_3 8712_7 11744_4 12076_5 12108_3 12334_7 12566_8 12927_6 14018_3 14411_6 14928_1 15493_1 15725_6 15921_2 16017_3 16681_6 16784_3 16788_1 16809_8 16817_6 16824_3 16831_2 16850_7 16897_8 16960_1 
plans 35 233_6 288_5 965_4 1519_1 1800_8 3394_10 3405_10 4370_6 4403_10 4521_6 4615_6 5072_2 5113_11 6595_5 6602_9 6720_9 6795_4 6914_4 7327_5 7481_9 7774_4 8107_7 8357_4 12154_5 12241_3 13620_7 14587_7 14785_8 15571_7 15576_5 15653_4 17354_8 17760_7 17778_5 17788_9 
BrigadierGeneral 35 897_4 2147_7 2148_8 2353_1 2443_3 3028_1 4318_2 7146_3 10222_6 13074_6 13123_7 13132_1 13427_6 13489_4 13491_7 13609_6 14622_5 15097_2 15354_7 15355_6 15510_2 15521_2 16142_1 16196_4 16204_1 16244_10 16251_3 16256_2 16291_3 16399_3 17006_8 17009_5 17011_7 17012_4 17075_5 
lower 36 397_1 638_7 2230_11 2440_3 2733_1 3206_7 3207_9 4539_10 4764_4 4859_3 4900_8 4966_7 5275_3 5761_8 7641_4 9216_8 9549_8 9969_1 10747_9 10937_1 11173_12 11295_8 12943_2 12974_1 13060_13 13079_4 13567_7 13626_11 13811_3 14179_5 14194_8 14313_6 14370_12 16011_1 16469_6 17326_7 
leave 36 1157_8 1173_9 1181_8 2609_1 2818_9 3345_7 5441_7 5660_8 6082_3 6608_6 6831_4 6976_8 7096_5 7581_3 8304_3 8470_2 8591_12 8704_7 8857_3 10042_5 10257_1 11023_3 11451_7 11485_11 11575_4 11679_4 12441_4 13139_4 13183_13 13282_8 13365_11 13762_4 15060_6 15639_3 16952_7 17297_8 
call 36 726_6 729_9 864_7 877_5 1034_10 1630_3 1910_4 1991_10 2452_10 2513_3 2965_8 3336_1 3380_10 3529_7 3739_13 3796_8 4473_10 4802_9 5493_3 5649_4 9272_7 10180_3 12661_7 13640_10 13687_13 13937_1 14141_4 14144_5 14164_11 14442_10 14641_1 14754_5 14837_2 15818_1 16447_3 17332_12 
killed 36 1972_11 2229_5 2283_7 2724_5 2785_4 3615_6 3756_9 3832_3 3838_8 3958_7 3962_4 7148_7 7150_2 7468_6 7900_7 8903_10 9437_1 9462_2 9749_9 10650_5 10662_5 10672_1 10759_3 13042_6 13043_5 13047_7 13693_1 13934_7 16155_1 16189_6 16265_1 16266_4 16267_6 16268_8 16277_5 16641_2 
hour 36 689_5 718_9 1034_8 1156_6 1559_3 2855_12 4415_6 4486_1 4711_8 4952_5 7505_13 7663_8 8871_4 9260_5 9282_4 10085_12 10186_3 10265_4 10623_7 10693_2 10706_5 10880_7 11017_5 11047_5 11103_4 11115_3 11131_1 11142_1 11144_4 11154_2 11239_14 11254_12 11378_7 12629_3 13282_1 14838_4 
hand 36 861_2 1603_8 1687_11 2053_3 2213_5 2817_4 3565_9 3597_2 4157_2 5104_7 6140_2 7194_11 7257_9 7303_11 7610_5 7770_6 7785_9 9106_4 9985_6 10093_10 10127_12 10843_3 11550_12 11719_4 12099_5 12408_8 12664_1 13351_1 13696_12 14952_5 15356_10 16730_2 16737_10 17413_6 17419_8 17512_9 
October 36 110_5 4361_7 4373_7 4378_1 4407_5 4521_1 4525_12 4542_7 5250_2 11086_7 11895_4 11907_1 12024_10 12092_11 12248_8 12313_11 12319_7 12337_9 12756_2 12893_13 13117_5 13200_4 13216_1 13245_4 13358_1 13367_4 13440_11 13459_3 13632_3 14006_5 15889_7 15913_2 17801_5 17830_6 17869_6 17870_5 
Chattanooga 36 6799_8 12190_9 12200_9 14728_2 14730_1 14733_1 14736_8 15541_4 15577_10 15578_11 15600_1 15988_4 16239_2 16654_3 17074_3 17112_3 17114_11 17120_10 17122_3 17141_1 17176_2 17207_3 17214_4 17411_7 17413_7 17514_7 17529_2 17649_9 17681_10 17704_9 17738_5 17748_2 17752_7 17763_8 17785_6 17793_3 
fighting 36 376_5 2085_11 2523_3 3322_9 3614_1 4320_7 5858_3 5893_13 7026_4 7913_1 9411_2 9755_1 9779_6 9782_4 10056_6 10306_5 10514_9 10574_12 10659_3 10854_11 10924_6 11346_7 11537_1 11642_4 11749_6 12030_5 12848_8 12950_2 13945_2 13951_10 15239_9 15709_1 15809_8 16220_9 16639_10 17647_4 
town 36 407_7 2271_7 2594_3 2644_8 2857_5 2863_10 2866_5 4382_8 4383_10 5612_5 5657_1 5671_4 5845_10 7138_7 7263_12 7287_8 7466_8 9064_11 9084_11 9102_5 9175_2 9960_5 10947_7 11430_7 13018_3 13065_12 13183_14 13573_5 14336_3 16168_9 16294_9 16399_7 16436_3 16454_6 16503_5 17581_9 
Eleventh 36 1300_7 1512_11 1728_7 1807_9 2447_11 2507_3 2529_11 2793_7 2864_9 3281_6 3510_7 3558_12 3744_9 3823_8 3856_10 4908_9 4967_7 4980_9 4986_7 6980_10 7643_9 7648_7 7736_4 7740_5 7788_1 7883_4 8771_3 9075_9 9100_9 9417_6 9431_12 9471_10 11277_8 11350_2 11351_7 13980_2 
task 36 926_11 960_5 1070_1 1603_10 2368_12 3031_1 3512_3 3527_4 4144_10 5324_11 5838_9 6516_10 6648_9 6841_6 7187_10 8606_6 8710_11 9035_7 10352_12 11165_10 11237_11 11243_6 11358_3 12201_5 13155_5 13289_9 13513_8 13594_4 13649_10 14654_7 14730_7 15591_2 16041_6 16314_3 16459_3 17330_5 
actual 36 2195_3 3173_3 3487_4 6183_12 6269_8 6358_2 6418_7 6481_1 6539_5 6570_3 8567_4 8572_4 9016_10 10165_8 10835_13 11014_5 11150_6 11235_1 11602_9 11692_4 11847_9 12132_9 13107_2 13157_7 13254_9 13624_13 14721_12 15225_11 15239_8 15243_11 15328_6 15599_2 15757_10 16897_3 16932_5 17152_7 
Knoxville 36 6679_6 6800_3 6807_2 6810_3 6813_12 6816_6 6846_7 6861_10 14727_2 15580_8 15585_11 16155_6 16165_8 16167_3 16948_3 17055_9 17083_3 17090_9 17096_1 17097_9 17118_10 17120_1 17126_10 17135_9 17183_2 17202_6 17400_6 17401_1 17403_10 17463_2 17598_5 17600_8 17614_4 17643_3 17685_10 17823_9 
Twentythird 36 3517_2 3532_1 3834_1 4045_7 4052_3 4125_5 6967_5 6989_1 7129_11 7133_8 7142_10 7425_7 7646_8 7744_5 9383_1 9432_1 9435_12 9471_8 14751_1 14758_1 15362_4 15609_7 16245_7 16361_4 16422_8 16633_11 16857_4 16905_10 17008_8 17084_1 17402_3 17461_10 17632_2 17722_1 17807_6 17898_10 
B 36 248_2 644_2 900_9 1916_3 3516_3 3833_10 5145_2 5482_6 5579_10 5618_6 7133_1 7912_2 8301_10 8878_7 8879_3 8985_5 9058_7 9117_5 9383_6 9386_4 9447_4 10409_5 11315_8 14126_3 14228_5 14294_2 14639_1 15097_4 16057_13 16306_6 16591_7 17878_2 17880_5 17921_3 18045_1 18284_3 
occurred 36 1168_9 1625_5 2156_3 2198_1 2784_2 2975_9 4193_2 5379_2 5572_5 7079_4 7773_1 8575_2 8975_3 9031_5 9540_11 10814_2 10992_5 11014_9 11253_6 11471_8 11791_6 12283_6 12636_1 12747_2 12754_12 12916_6 13011_9 13394_5 13994_10 14221_5 14282_6 14330_5 14365_1 16298_7 16626_9 17149_5 
chief 37 993_13 1015_1 1154_3 1157_4 2993_10 3391_4 4122_9 4132_2 4146_9 4151_6 5289_6 5825_4 6079_7 8445_6 8451_7 8665_9 8834_1 9178_9 9972_5 10043_1 11624_3 12152_3 12473_3 12548_3 12608_7 12728_8 13376_11 13998_2 14382_7 14756_5 15867_3 15880_7 16133_6 16211_3 16393_8 16677_10 16777_9 
either 37 2053_2 2610_11 2625_4 2693_13 2757_5 3160_1 3234_1 4008_3 5371_2 5674_12 5723_11 6055_6 6299_5 6701_11 7340_8 8498_8 9073_9 9890_6 10141_7 10168_2 10844_4 11245_9 11581_8 11597_10 12156_2 12748_11 12949_13 13054_9 13759_7 15229_1 16028_8 16443_5 17138_3 17297_7 17559_1 17720_7 18101_5 
effect 37 1683_5 1920_3 2178_5 2364_8 2385_9 3088_2 3544_7 4419_6 4499_4 5203_8 5326_4 5641_7 5657_5 5712_7 7358_6 9271_4 9576_9 9715_7 9933_1 10266_5 10991_1 11336_3 11749_4 12117_9 13325_4 13948_5 14279_13 14548_2 14648_4 14811_12 15122_1 15425_3 15514_5 16118_7 16936_2 17627_5 17710_7 
rapidly 37 1199_9 2689_6 2773_9 2830_3 3252_2 3772_1 3959_11 4270_1 4428_6 4506_7 5321_10 5709_3 7135_8 7250_4 7412_2 7706_6 8930_8 8955_12 9062_10 9398_9 10438_2 11248_5 11375_5 12702_10 13017_6 13112_9 13430_8 14841_10 15941_9 16153_8 16157_3 16165_6 16916_5 17382_9 17404_6 17422_7 17578_9 
power 37 993_3 1417_2 2970_4 3031_13 3332_4 4092_8 6514_4 6651_5 7483_10 7704_4 8118_9 8590_7 8690_12 8741_13 9269_12 11920_5 12551_7 13706_4 14392_6 14701_12 14952_8 15049_13 15067_6 15105_10 15119_9 15235_2 15236_4 15248_5 15249_9 15314_8 15341_6 15344_5 15348_5 15380_6 15407_4 16815_1 17258_5 
continued 37 1590_1 2270_3 2279_11 2463_3 2883_7 3573_12 3663_8 3844_10 4314_4 4350_7 5150_4 5220_5 6156_11 6323_7 8031_1 8473_11 9144_10 9592_8 9926_11 9939_1 10085_10 10372_3 11286_3 12070_1 12373_6 12702_8 13017_3 13034_4 13569_6 13963_12 14551_1 14586_6 14673_6 15372_9 16270_3 16578_10 16886_1 
