A 51 20_1 20_48 24_1 24_18 24_78 27_97 29_11 29_208 32_45 32_59 41_1 53_1 55_1 56_1 59_1 59_13 63_1 67_1 69_1 71_1 73_20 89_18 111_1 129_2 134_17 159_3 160_3 163_6 169_1 169_32 197_22 206_33 207_1 228_1 228_17 230_1 232_1 232_16 234_14 234_22 234_45 234_51 234_54 234_61 255_64 255_86 259_23 288_1 295_59 307_1 309_55 
ready 2 91_16 106_13 
developers 2 125_18 302_52 
rather 2 22_63 138_48 
rates 2 51_5 273_3 
raised 2 228_12 228_33 
detect 2 48_78 84_47 
requires 2 184_68 213_84 
disk 2 43_105 322_48 
pulldown 2 61_5 63_20 
details 2 108_87 176_95 
providing 2 228_100 322_26 
protected 2 137_68 137_82 
MBs 2 322_9 322_68 
designs 2 137_33 213_152 
designated 2 29_168 29_179 
deprecated 2 150_45 176_19 
depending 2 163_52 259_30 
printers 2 6_46 259_73 
primary 2 43_21 213_17 
prevent 2 141_58 198_32 
delicate 2 137_42 138_51 
powering 2 184_16 234_6 
Unlike 2 134_77 141_30 
delays 2 213_57 213_67 
application 2 137_54 184_64 
versions 2 142_20 309_26 
world 2 178_80 210_108 
Unicode 2 289_1 290_14 
players 2 6_49 163_78 
playback 2 163_102 163_136 
Linux 2 304_5 319_22 
physically 2 143_49 145_13 
Link 2 297_1 312_16 
USBpowered 2 251_37 255_21 
cycles 2 139_11 176_75 
permits 2 163_22 217_33 
perhaps 2 43_141 213_146 
extended 2 41_45 309_30 
prior 2 17_74 251_95 
USBA 2 165_2 197_8 
created 2 13_3 219_26 
parts 2 137_43 232_38 
particular 2 57_101 210_117 
parallel 2 6_28 138_99 
pairs 2 57_107 308_11 
LG 2 178_68 239_26 
package 2 279_36 295_70 
cord 2 6_93 198_81 
copper 2 213_105 213_134 
convert 2 255_40 322_74 
Although 2 210_38 217_22 
opposite 2 65_16 115_42 
volts 2 57_41 57_46 
contains 2 84_55 197_25 
containing 2 104_17 308_23 
contain 2 96_5 251_73 
once 2 89_59 234_106 
Token 2 93_2 94_1 
offer 2 43_95 43_108 
construction 2 138_3 213_175 
Though 2 43_1 77_1 
obvious 2 132_44 174_73 
consisting 2 20_8 219_27 
considers 2 213_47 307_25 
nonSuperSpeed 2 308_15 308_31 
node 2 206_41 207_25 
vendors 2 59_46 141_21 
Terminal 2 178_8 239_6 
necessary 2 55_22 132_71 
multitude 2 11_13 20_13 
conforming 2 17_34 17_46 
configured 2 34_89 313_30 
Device 2 298_12 312_17 
Tablet 2 199_2 199_19 
mostly 2 57_114 275_5 
extenders 2 217_101 221_21 
Because 2 73_128 219_84 
modifications 2 279_11 309_76 
modest 2 133_49 137_58 
composite 2 32_57 32_60 
moderate 2 133_2 138_63 
Supplement 2 291_3 292_2 
Such 2 24_39 249_41 
complex 2 108_89 213_174 
completed 2 178_93 302_28 
microframe 2 104_51 119_30 
micro 2 137_19 176_49 
complement 2 84_43 201_7 
metre 2 219_40 219_102 
method 2 6_67 221_2 
meter 2 213_93 213_111 
compared 2 139_21 163_15 
message 2 29_9 29_35 
companies 2 8_19 13_9 
members 2 8_27 239_31 
media 2 6_48 241_38 
Implementers 2 8_10 302_35 
commonly 2 77_6 259_59 
Sony 2 178_71 239_23 
mated 2 132_39 138_80 
matching 2 197_27 198_48 
massstorage 2 38_3 41_7 
command 2 96_18 213_49 
marks 2 67_29 122_12 
market 2 245_17 273_32 
Most 2 132_98 145_15 
combinations 2 145_16 150_20 
management 2 312_3 312_21 
Sleepandcharge 2 261_2 262_1 
mV 2 57_60 57_65 
Since 2 122_34 219_1 
m 2 213_147 314_36 
Data 2 81_2 110_2 
IEEE 2 43_203 201_10 
lower 2 79_34 201_39 
IDE 2 43_32 43_163 
circuitry 2 59_60 251_76 
expects 2 98_4 117_11 
loop 2 59_35 171_15 
chirps 2 73_81 73_115 
locking 2 139_36 315_47 
chipset 2 210_80 322_20 
chips 2 13_63 56_29 
link 2 143_128 178_41 
limits 2 141_40 253_16 
charge 2 253_24 262_8 
levels 2 20_47 57_38 
channels 2 27_10 27_26 
less 2 213_89 226_32 
lengths 2 217_99 314_7 
SOF 2 104_12 104_43 
seen 2 166_34 201_4 
SETUP 2 102_1 117_8 
chain 2 217_42 219_83 
cellular 2 137_28 178_2 
SCSI 2 43_37 43_170 
later 2 13_76 317_19 
SATA 2 43_35 43_165 
lamps 2 249_40 251_60 
cause 2 251_90 253_40 
cases 2 17_50 251_70 
know 2 73_96 113_68 
kinds 2 43_77 57_102 
keying 2 198_68 259_32 
kernel 2 304_11 319_23 
k 2 61_4 63_13 
capture 2 125_24 259_77 
joysticks 2 6_42 53_46 
HewlettPackard 2 8_38 15_18 
iriver 2 197_1 197_19 
August 2 56_17 269_4 
familiar 2 41_67 41_84 
cameras 2 6_45 174_16 
interoperable 2 57_115 148_10 
interference 2 57_99 138_69 
cabling 2 134_83 213_136 
Handshake 2 86_1 87_1 
enclosures 2 43_103 322_49 
HTC 2 193_1 193_15 
Promoter 2 17_11 302_16 
instead 2 29_157 139_80 
instance 2 143_141 143_156 
installation 2 45_24 132_60 
buses 2 43_28 210_13 
inserting 2 163_68 163_108 
input 2 193_29 249_69 
initially 2 41_34 317_36 
PopPort 2 195_2 195_12 
brief 2 122_64 122_96 
Platform 2 178_9 239_7 
enter 2 253_54 317_14 
indentation 2 198_49 198_51 
increased 2 234_100 313_7 
increase 2 217_107 313_40 
incorrectly 2 27_51 132_10 
Philips 2 13_51 15_33 
includes 2 61_3 195_4 
Group 2 17_12 302_17 
body 2 8_16 302_40 
implementation 2 210_124 302_54 
impedance 2 57_12 57_97 
immediately 2 100_6 174_72 
bitstuffing 2 84_66 84_86 
billion 2 6_114 6_122 
beyond 2 221_6 309_37 
how 2 210_94 251_116 
hotswapping 2 43_66 138_135 
wiring 2 56_57 73_131 
drivers 2 34_73 210_82 
begins 2 67_4 73_124 
highbandwidth 2 119_18 210_56 
Otherwise 2 29_197 253_35 
hardware 2 201_46 302_51 
various 2 43_76 178_28 
Other 2 43_188 150_19 
battery 3 178_31 251_49 255_16 
group 3 13_7 178_5 239_8 
generally 3 56_51 87_12 249_34 
backward 3 17_81 55_25 309_72 
game 3 6_87 48_101 189_4 
back 3 11_18 55_17 113_30 
would 3 139_75 213_161 253_90 
work 3 17_43 22_42 145_18 
almost 3 134_93 143_23 178_54 
automatically 3 22_49 48_77 253_53 
widely 3 13_60 176_45 275_13 
Forum 3 8_11 302_13 302_36 
watts 3 209_10 209_21 209_26 
form 3 82_5 309_11 309_95 
voltage 3 226_47 228_57 313_52 
them 3 36_100 57_121 219_17 
associated 3 32_18 32_41 286_12 
flow 3 29_32 29_53 36_6 
flash 3 6_50 41_2 41_54 
Note 3 84_49 295_60 322_64 
assembly 3 137_78 223_3 314_6 
five 3 20_45 217_36 217_67 
update 3 6_110 79_5 176_27 
final 3 67_24 84_72 122_117 
unidirectional 3 29_16 29_21 29_164 
under 3 143_112 213_157 319_3 
article 3 39_2 181_2 258_2 
typically 3 43_152 138_36 169_15 
few 3 84_90 143_8 145_23 
typeB 3 143_33 143_43 143_45 
around 3 132_63 141_51 186_35 
tree 3 20_40 205_12 207_14 
transmitter 3 69_12 69_33 113_33 
Nokia 3 178_67 239_20 241_27 
appropriate 3 98_34 100_20 106_29 
transaction 3 29_205 89_13 89_78 
traffic 3 36_5 36_37 310_21 
February 3 176_26 241_2 289_5 
Charging 3 234_3 251_99 294_2 
exists 3 22_11 27_60 29_67 
though 3 17_67 150_46 251_43 
existing 3 148_3 241_55 309_94 
ATA 3 43_31 43_34 43_164 
analyzers 3 124_3 125_11 125_20 
After 3 34_43 69_30 84_1 
example 3 24_26 163_74 251_34 
enumeration 3 34_15 34_20 34_98 
takes 3 53_22 82_3 259_116 
systems 3 41_61 134_80 259_63 
Motorola 3 178_66 239_22 241_28 
supplies 3 134_44 191_15 295_7 
supplied 3 48_29 226_48 230_66 
successfully 3 87_29 87_61 141_28 
stream 3 29_7 29_12 65_72 
start 3 29_94 29_207 104_13 
split 3 89_12 89_77 108_27 
speeds 3 36_86 36_98 79_35 
specify 3 213_119 290_12 290_23 
specified 3 29_81 59_42 129_7 
typical 3 41_5 209_29 251_33 
enabled 3 298_8 298_27 298_37 
adopted 3 176_46 241_23 275_14 
sold 3 6_117 6_124 59_49 
socket 3 132_36 198_24 198_65 
sleep 3 298_29 298_45 312_9 
size 3 141_43 141_68 141_93 
six 3 65_77 69_87 217_61 
simple 3 59_69 219_63 234_92 
signals 3 57_2 196_17 199_11 
sheath 3 137_87 138_9 138_34 
set 3 34_86 36_103 41_16 
MicroAB 3 176_102 180_2 182_15 
series 3 22_6 197_21 217_20 
sequence 3 67_9 113_41 122_88 
Cables 3 176_91 212_1 296_2 
scanners 3 6_43 221_63 259_72 
done 3 141_56 142_11 279_18 
result 3 69_79 137_90 221_99 
resistors 3 61_6 63_21 69_45 
require 3 84_85 221_65 249_10 
request 3 36_23 36_63 228_89 
replace 3 6_22 11_11 176_54 
different 3 141_20 163_50 322_51 
accept 3 89_38 145_32 309_51 
Main 3 39_1 181_1 258_1 
did 3 253_98 290_11 290_21 
receiver 3 69_102 89_30 113_29 
pulls 3 61_17 63_4 73_53 
Windows 3 13_38 193_4 319_6 
pull 3 63_51 63_57 69_43 
products 3 56_36 302_57 317_2 
production 3 302_75 317_17 317_41 
process 3 34_16 34_99 41_75 
prevents 3 134_36 163_29 171_5 
deliberately 3 132_3 134_5 143_48 
ppm 3 75_5 75_7 75_9 
delay 3 213_27 213_74 213_86 
potentially 3 43_142 138_44 171_12 
default 3 184_24 184_43 228_81 
plugged 3 6_101 48_85 132_14 
place 3 104_24 133_19 234_44 
Bus 3 1_3 6_4 176_89 
personal 3 6_47 6_72 176_64 
permitted 3 59_52 217_16 249_15 
permanently 3 27_64 29_68 166_39 
currently 3 79_4 174_26 176_29 
payload 3 84_94 94_10 111_14 
particularly 3 41_53 210_29 251_51 
cost 3 53_34 210_21 221_17 
part 3 139_54 163_112 195_9 
originally 3 59_71 201_3 201_34 
optical 3 41_40 43_85 249_30 
controlled 3 32_52 41_64 142_30 
operated 3 163_99 163_133 201_35 
contacts 3 57_116 137_62 259_39 
older 3 56_67 150_28 195_16 
contact 3 138_14 138_30 163_120 
off 3 43_9 253_73 262_17 
June 3 237_3 245_2 317_35 
To 3 65_52 115_1 309_1 
consists 3 84_34 111_4 219_93 
ns 3 213_30 213_80 213_91 
consist 3 24_6 87_3 94_3 
consecutive 3 65_78 65_81 84_59 
January 3 176_10 178_48 272_4 
networks 3 134_65 205_2 205_9 
negotiation 3 73_145 255_13 255_68 
FS 3 57_52 57_73 73_30 
mouse 3 48_23 143_152 166_50 
modes 3 57_57 163_51 234_7 
minimum 3 65_55 228_55 313_16 
miniature 3 219_30 251_55 251_58 
miniUSB 3 193_21 197_23 241_45 
might 3 113_78 113_86 143_129 
mice 3 6_37 53_44 201_57 
compatibility 3 17_82 210_111 309_73 
Standard 3 154_4 161_7 251_81 
communicating 3 34_76 234_24 234_32 
communicate 3 206_9 206_37 293_11 
means 3 138_58 241_65 249_62 
match 3 29_172 57_93 145_14 
lost 3 113_81 113_95 213_50 
IBM 3 13_15 190_1 259_92 
limit 3 43_129 213_21 234_38 
Samsung 3 178_70 239_21 241_30 
SPLIT 3 108_7 108_51 108_84 
change 3 139_64 161_44 288_4 
case 3 43_65 98_26 133_91 
keyboard 3 48_21 143_150 166_48 
isochronous 3 29_30 104_34 119_19 
Powered 3 257_2 258_3 259_1 
Power 3 191_2 225_2 297_2 
initial 3 67_14 102_12 319_15 
information 3 34_48 125_31 125_42 
industry 3 8_14 129_39 138_150 
indicating 3 87_25 87_32 87_48 
incompatible 3 134_71 134_76 143_50 
HID 3 48_58 53_40 191_8 
incompatibilities 3 17_58 141_15 145_25 
Connector 3 127_2 152_2 280_2 
important 3 43_49 221_46 279_26 
ignored 3 29_196 69_100 115_32 
PRE 3 121_2 122_10 122_109 
PING 3 89_51 89_64 106_4 
bidirectional 3 29_39 29_44 29_209 
however 3 132_80 132_102 302_69 
PCs 3 11_20 22_47 143_133 
hosthub 3 73_19 73_75 234_108 
below 3 69_22 133_66 206_32 
highpower 3 228_46 228_90 251_128 
basic 4 54_9 77_38 87_21 113_4 
ground 4 57_89 138_40 138_119 308_28 
bandwidth 4 210_98 321_3 322_43 322_65 
OnTheGo 4 143_60 181_4 292_1 293_2 
wire 4 24_75 57_111 213_135 226_13 
audio 4 24_36 196_14 201_28 210_35 
well 4 11_22 119_9 259_56 312_14 
force 4 133_5 133_23 133_40 137_59 
video 4 6_86 24_29 201_31 210_37 
November 4 17_7 266_4 270_6 302_20 
units 4 143_103 143_108 143_120 317_53 
faster 4 17_21 197_14 234_102 298_33 
approximately 4 174_39 174_51 223_32 317_52 
transmit 4 36_81 53_27 96_22 199_8 
extra 4 65_65 69_75 197_28 259_11 
topology 4 20_26 134_11 205_6 205_13 
top 4 132_93 207_11 259_114 309_91 
another 4 115_21 143_32 143_155 255_44 
times 4 17_20 53_23 69_15 104_5 
there 4 6_111 36_69 138_60 145_20 
NAK 4 87_31 98_15 106_25 106_49 
sync 4 67_34 84_3 84_76 122_87 
switching 4 22_44 251_122 298_25 298_35 
allow 4 22_30 139_8 206_23 273_12 
Mobile 4 178_7 193_5 236_2 239_5 
standardized 4 8_6 15_10 102_25 174_22 
small 4 48_32 133_13 198_29 201_51 
since 4 186_21 217_72 253_84 319_27 
similar 4 53_14 174_48 210_39 315_3 
Microsoft 4 8_40 13_20 13_31 15_30 
during 4 34_39 73_7 122_66 221_109 
due 4 69_55 89_41 141_65 273_19 
sent 4 29_133 82_12 87_13 94_22 
same 4 22_36 115_26 122_53 176_22 
requiring 4 45_23 213_124 219_50 293_16 
direction 4 29_101 29_139 29_169 29_180 
released 4 15_5 17_5 56_11 319_31 
digital 4 6_44 174_15 176_65 251_75 
accepted 4 29_201 89_32 115_17 178_52 
differential 4 57_24 57_91 308_10 308_16 
CRC 4 69_93 94_18 108_21 111_28 
MP 4 163_77 163_87 163_101 163_135 
problems 4 221_97 251_91 253_41 275_2 
practice 4 43_135 138_141 249_97 293_22 
Universal 4 1_1 6_2 176_87 241_85 
portable 4 43_97 45_10 174_60 234_55 
pipes 4 27_24 27_105 29_6 29_10 
pins 4 137_39 234_74 259_18 309_5 
physical 4 24_2 24_73 145_24 309_10 
performance 4 43_109 210_28 210_47 322_34 
could 4 134_49 201_20 253_39 309_77 
over 4 210_49 308_9 313_15 313_41 
original 4 11_32 137_2 161_31 189_2 
operation 4 53_18 55_20 56_61 57_131 
often 4 48_28 79_36 132_70 132_77 
now 4 8_31 15_22 43_198 279_7 
newer 4 43_3 139_2 176_40 210_63 
must 4 113_11 138_94 141_88 245_18 
configuration 4 11_27 32_36 161_2 230_17 
compatible 4 55_26 56_53 145_5 288_3 
December 4 267_4 282_4 282_7 292_5 
communications 4 134_79 142_9 206_26 310_4 
Battery 4 234_2 251_98 294_1 295_24 
common 4 138_111 138_140 239_39 249_25 
All 4 54_16 55_10 77_56 228_79 
mass 4 39_4 41_22 43_11 45_5 
making 4 41_77 43_67 132_29 309_97 
makes 4 27_73 138_13 249_85 293_3 
lowpower 4 228_44 228_83 251_110 253_56 
class 4 39_7 41_25 43_43 191_10 
Serial 4 1_2 6_3 43_33 176_88 
limited 4 43_114 217_27 219_88 314_34 
like 4 41_82 43_184 102_4 137_27 
STALL 4 87_47 98_17 100_18 106_27 
legacy 4 36_106 309_42 309_56 309_98 
known 4 22_14 41_88 73_58 213_154 
HiSpeed 4 210_51 210_74 278_2 279_9 
introduced 4 11_5 17_56 55_8 65_89 
internal 4 43_26 43_112 43_186 253_45 
HS 4 57_70 57_83 73_24 73_78 
insertion 4 133_3 139_13 198_34 198_60 
bulk 4 29_27 79_21 311_4 311_29 
builtin 4 24_34 24_68 217_77 221_36 
Connectors 4 55_27 132_11 176_93 296_4 
PS 4 48_17 48_41 48_74 48_104 
ie 4 133_58 142_21 230_44 253_20 
PDAs 4 6_39 6_84 143_123 174_11 
hosts 4 143_16 251_125 253_44 295_14 
hispeed 4 55_2 55_11 57_69 234_34 
via 4 82_16 138_50 190_8 279_19 
beginning 4 56_44 67_38 122_14 122_84 
become 4 6_63 6_77 253_91 317_6 
had 5 11_35 239_32 241_9 302_26 309_86 
available 5 176_30 228_97 251_67 279_37 317_7 
x 5 63_38 73_142 142_22 226_3 315_8 
wires 5 57_77 259_37 308_24 308_29 308_34 
four 5 84_58 122_39 138_25 219_95 259_16 
way 5 6_7 132_62 133_102 163_113 186_34 
As 5 6_108 137_88 176_24 178_46 237_1 
following 5 15_24 51_3 96_28 203_12 322_54 
usually 5 36_38 113_21 137_80 141_75 251_26 
user 5 43_182 132_51 132_55 132_97 171_7 
upstream 5 59_21 59_39 169_19 169_62 232_34 
April 5 15_7 243_2 268_4 278_7 296_8 
thus 5 17_79 84_62 132_67 138_41 251_78 
expected 5 56_41 178_90 317_4 317_12 317_49 
through 5 22_7 138_78 219_75 255_29 311_26 
those 5 6_59 82_28 133_69 163_129 309_22 
NEC 5 8_42 15_31 56_33 317_25 317_43 
their 5 122_70 174_56 186_15 198_11 317_63 
Apple 5 8_36 178_65 198_1 198_18 198_42 
equipment 5 17_47 17_75 137_26 148_14 201_32 
suspended 5 253_64 253_83 253_88 298_10 298_39 
supported 5 34_67 122_4 228_75 232_7 319_25 
allowed 5 150_63 213_25 213_43 249_56 255_80 
specifications 5 150_18 226_5 249_18 302_43 308_45 
special 5 73_5 77_33 104_11 122_7 219_19 
software 5 11_26 13_29 13_35 45_13 228_87 
Mini 5 154_5 173_2 176_36 176_56 176_82 
electrical 5 137_61 138_29 171_14 213_131 255_50 
MicroB 5 174_31 174_67 176_105 182_33 281_13 
several 5 24_8 24_23 43_93 161_15 241_37 
actually 5 27_3 84_30 115_45 163_9 273_28 
separate 5 36_72 73_132 219_52 293_18 308_12 
MicroA 5 150_10 174_29 176_100 176_115 182_29 
send 5 82_34 89_50 91_27 106_35 122_28 
Micro 5 154_7 173_4 174_44 176_41 176_68 
MiBs 5 43_137 43_143 79_26 79_38 79_44 
do 5 122_26 132_100 163_125 253_70 255_10 
achieved 5 141_29 210_104 221_86 223_25 322_38 
distance 5 138_97 216_3 217_52 217_87 217_109 
May 5 56_34 283_6 284_4 284_7 285_6 
referred 5 24_13 27_15 41_26 77_7 251_27 
received 5 87_30 87_38 113_73 113_89 115_46 
provides 5 77_29 108_73 226_24 259_65 307_10 
When 5 34_1 61_11 117_1 213_51 308_1 
proprietary 5 148_6 189_18 190_10 193_12 259_87 
powered 5 219_6 219_110 221_70 232_43 255_70 
possible 5 43_55 142_5 186_28 198_72 293_5 
dedicated 5 234_46 234_64 234_67 295_4 295_46 
pin 5 156_2 193_34 197_6 197_30 259_74 
phones 5 137_29 174_13 237_7 241_17 241_64 
phone 5 178_3 178_57 195_18 241_79 245_11 
E 5 156_1 157_1 158_1 159_1 160_1 
peripheral 5 6_16 20_20 22_37 184_48 259_34 
pair 5 57_8 106_19 138_82 138_93 308_17 
Type 5 158_2 159_2 160_2 169_33 169_47 
control 5 29_51 108_16 143_114 207_16 207_27 
operating 5 228_56 304_9 308_2 313_51 319_19 
operate 5 73_101 79_32 163_48 259_69 309_60 
They 5 22_52 57_122 113_10 119_10 219_60 
nonstandard 5 148_2 198_4 199_5 249_89 251_2 
never 5 84_64 87_57 94_26 134_94 309_65 
need 5 84_65 106_33 119_22 133_28 251_120 
connect 5 6_32 143_130 143_143 163_26 251_107 
TOKEN 5 29_84 29_122 29_174 29_185 29_192 
microUSB 5 139_83 178_14 239_35 241_35 245_21 
StandardB 5 161_37 169_2 309_75 309_99 309_104 
Bdevice 5 184_40 184_61 184_67 184_87 186_8 
Specification 5 176_94 234_4 251_100 294_3 296_5 
many 5 6_23 6_57 41_60 176_28 253_66 
IN 5 29_155 29_182 29_217 96_1 98_2 
longer 5 57_34 213_168 217_98 241_70 288_11 
logical 5 24_9 24_50 24_62 27_25 27_36 
line 5 61_10 63_43 73_56 208_7 259_54 
cannot 5 87_36 89_37 132_12 163_85 206_8 
bytes 5 84_13 94_11 111_11 119_27 122_37 
indicates 5 61_34 63_44 73_63 89_9 122_119 
Gbits 5 56_6 307_16 307_21 307_30 315_12 
idle 5 63_32 67_15 69_51 298_47 312_8 
being 5 89_44 169_54 176_44 210_66 230_65 
PC 5 43_42 48_13 48_100 191_17 255_36 
highspeed 5 79_8 108_34 108_46 119_15 201_16 
On 6 169_43 241_1 243_1 245_1 304_1 317_56 
fullspeed 6 55_19 63_49 104_3 122_29 122_47 234_28 
OUT 6 29_114 29_189 29_219 96_3 100_2 102_6 
OTG 6 180_4 182_2 184_2 184_31 184_50 186_1 
very 6 53_13 137_57 141_27 143_7 219_107 234_91 
transmitted 6 57_4 65_4 65_29 65_45 84_14 113_64 
announced 6 176_5 239_28 241_6 245_6 302_18 317_59 
ACK 6 87_24 91_11 98_31 100_15 106_24 113_59 
then 6 34_54 89_49 122_79 163_41 184_73 221_96 
always 6 22_10 59_5 65_84 113_12 138_4 174_71 
system 6 20_3 138_39 138_118 255_51 304_10 319_20 
allowing 6 20_36 48_35 133_50 163_33 178_33 234_83 
still 6 43_81 48_15 150_49 176_34 198_71 313_23 
states 6 73_87 125_35 298_11 298_30 298_40 312_12 
standards 6 8_15 41_18 43_190 134_68 141_34 236_5 
MiniA 6 150_33 150_41 150_59 174_23 174_34 176_13 
addition 6 138_101 150_2 169_39 232_27 253_2 259_9 
signal 6 34_26 57_37 65_58 71_12 138_74 315_46 
should 6 27_94 69_98 87_43 91_21 132_90 281_8 
drive 6 41_3 43_178 43_187 43_193 69_36 317_67 
role 6 43_40 184_27 184_46 184_70 184_84 186_16 
about 6 6_113 6_121 43_136 79_14 79_37 213_29 
design 6 8_2 20_7 138_56 138_144 176_70 210_8 
produced 6 13_22 13_32 13_52 13_57 141_18 245_12 
previous 6 17_65 137_31 142_18 219_78 308_44 309_25 
per 6 6_118 104_45 119_28 213_75 213_92 322_10 
K 6 65_17 65_38 67_27 73_61 73_86 122_48 
compliant 6 141_9 141_98 148_13 150_15 150_25 251_82 
Some 6 82_26 163_45 249_92 251_1 255_56 322_19 
make 6 48_51 132_103 133_43 134_86 138_28 163_119 
charging 6 6_107 178_62 178_87 197_15 234_103 234_115 
B 6 59_31 134_27 137_20 158_3 169_34 169_48 
DATA 6 102_21 106_37 113_7 113_9 117_14 119_3 
SE 6 61_28 69_17 69_68 71_11 122_99 122_118 
inserted 6 65_68 137_97 163_95 184_7 184_36 184_55 
including 6 20_70 43_73 161_20 176_61 178_64 241_26 
included 6 8_29 20_32 43_153 198_17 279_31 319_12 
higher 6 15_41 57_125 197_11 221_16 259_49 279_2 
because 6 27_56 32_68 36_68 41_59 48_11 138_102 
hard 6 6_54 43_99 201_26 221_59 249_28 317_66 
handshake 6 89_5 89_72 91_3 98_32 113_25 113_92 
without 7 36_20 43_61 45_22 132_56 133_27 251_10 293_15 
frame 7 67_42 98_22 100_10 102_22 104_15 104_21 104_46 
attached 7 43_122 166_40 182_35 186_3 255_54 295_38 322_17 
For 7 6_56 36_56 63_36 163_73 213_133 217_97 226_44 
version 7 17_37 17_45 43_200 197_24 302_22 304_4 319_28 
time 7 69_26 69_65 87_41 176_23 206_44 213_44 213_56 
these 7 48_48 150_4 186_23 251_71 255_58 279_28 309_52 
storage 7 39_5 41_12 41_23 43_12 43_27 43_86 45_6 
eg 7 29_176 133_95 133_111 134_81 137_17 169_29 255_47 
reset 7 34_25 34_41 34_44 61_36 71_5 73_8 117_5 
X 7 17_51 17_59 143_79 169_4 169_14 239_9 239_27 
provide 7 20_61 24_22 113_38 209_4 219_11 226_6 255_24 
defined 7 53_8 54_13 182_18 182_44 223_14 228_5 314_24 
USBIF 7 8_12 15_13 77_25 148_12 150_39 176_8 302_37 
peripherals 7 6_34 43_72 201_23 201_52 206_7 210_113 210_115 
connecting 7 134_40 137_77 141_46 166_46 213_69 217_80 253_36 
needed 7 34_74 133_7 133_41 156_4 176_85 178_42 241_57 
Intel 7 8_39 13_16 13_21 13_81 15_19 56_13 302_11 
long 7 53_25 138_138 217_41 217_65 223_10 228_92 314_17 
loads 7 228_21 228_74 230_14 230_63 232_9 232_23 313_37 
September 7 239_2 274_4 302_4 304_2 317_55 317_57 319_33 
chargers 7 178_32 234_95 241_48 251_50 295_5 295_12 295_19 
DATAx 7 96_23 96_29 98_21 100_9 115_13 115_22 115_38 
keyboards 7 6_38 48_3 53_43 198_20 198_44 198_54 201_55 
interfaces 7 32_13 32_53 48_59 201_29 219_4 253_69 286_9 
before 7 69_66 69_89 73_116 138_21 138_121 251_121 302_74 
function 8 24_31 24_38 24_89 32_23 32_48 32_78 96_12 286_17 
ft 8 213_15 217_7 217_14 217_55 217_64 217_90 217_116 221_8 
within 8 41_72 84_87 138_27 141_91 197_7 213_41 219_47 322_30 
were 8 56_30 59_41 129_12 134_4 137_5 137_34 176_18 302_62 
followed 8 84_39 94_8 100_5 102_17 108_53 111_8 113_22 122_61 
uses 8 65_61 169_25 189_6 190_3 191_4 259_3 259_15 315_14 
even 8 43_169 84_67 134_58 137_14 137_51 137_100 251_62 262_11 
MiniB 8 157_2 161_51 174_28 174_36 174_65 280_1 281_3 288_6 
so 8 36_9 77_65 137_16 139_50 139_67 163_114 221_79 313_8 
either 8 22_48 48_38 77_37 141_89 143_73 182_27 186_4 259_25 
additional 8 57_106 59_38 65_90 73_134 89_4 104_41 259_17 309_4 
MicroUSB 8 139_3 176_2 176_90 178_34 178_49 182_20 182_46 296_1 
response 8 87_15 98_6 98_11 98_18 108_75 113_55 113_93 213_55 
receive 8 36_83 73_109 91_18 96_26 104_40 106_15 113_53 134_33 
protocol 8 48_75 73_6 125_8 125_10 184_76 206_6 307_34 310_15 
An 8 29_54 29_69 32_24 98_1 100_1 182_1 184_49 313_19 
ECN 8 279_23 280_3 283_3 285_3 287_3 289_2 290_2 297_5 
controllers 8 20_55 36_73 48_63 189_12 317_10 322_29 322_52 322_63 
These 8 43_148 57_20 174_17 178_26 210_1 219_42 251_24 281_7 
There 8 17_77 22_9 29_1 48_43 56_62 113_1 228_38 255_1 
computers 8 6_73 22_32 43_4 43_25 43_44 198_12 199_3 251_94 
computer 8 6_14 6_33 8_22 43_64 45_28 129_38 166_53 262_14 
made 8 29_57 84_10 133_54 138_115 139_66 163_59 273_29 309_80 
lowspeed 8 63_55 122_17 122_32 122_56 122_71 122_81 122_113 234_26 
load 8 228_3 228_53 230_8 230_29 230_56 232_33 313_12 313_27 
capable 8 43_6 48_66 55_14 73_25 73_79 108_47 182_24 207_24 
full 9 53_16 54_2 54_20 56_59 57_50 57_129 77_42 89_45 108_68 
types 9 29_4 87_22 113_37 119_7 152_3 155_2 161_16 178_29 228_41 
allows 9 138_131 143_66 213_108 217_48 234_90 286_7 295_27 298_42 311_13 
after 9 65_73 67_12 77_46 138_116 143_95 230_15 245_13 295_34 307_33 
address 9 24_56 24_86 29_128 32_67 32_75 34_62 94_14 104_28 113_17 
does 9 29_170 113_51 113_66 134_61 141_102 198_56 213_116 221_91 314_2 
designed 9 6_70 17_62 59_47 129_13 137_6 139_6 201_13 210_16 210_25 
network 9 22_59 134_15 206_47 207_3 207_18 207_22 207_29 239_14 251_16 
J 9 63_35 65_12 65_36 67_17 69_28 69_50 73_84 122_57 122_77 
multiple 9 20_19 20_53 22_31 219_115 286_8 311_22 322_27 322_41 322_61 
much 9 43_183 69_61 102_3 201_44 210_95 213_167 241_51 251_117 298_32 
StandardA 9 145_29 145_34 150_12 161_35 166_2 176_112 309_27 309_46 309_57 
communication 9 6_11 11_29 27_20 82_2 142_2 142_25 206_18 232_36 234_41 
However 9 43_45 84_78 132_40 143_51 145_26 150_26 223_20 298_24 314_28 
